latitude,longitude,microplastics_density,dominant_polymer,avg_particle_size,collection_date,data_quality,study_source
3.5261897514777334,111.0124800903771,15.708754566698172,PET,0.5039398906629118,2025-02-26 09:17:40.258871,Low,Academic
-7.899713259384587,108.81146891805956,11.369887414416976,PVC,0.7469502001014153,2023-12-05 09:17:40.258915,High,Academic
4.360630265543172,113.53504997455308,16.266579477817658,PP,1.0266140008899869,2022-11-03 09:17:40.258959,High,NCEI
-1.1800622424574903,136.03782255273669,28.053563421500336,PP,1.6912604974510252,2025-01-03 09:17:40.259002,High,NCEI
-0.956257324537047,130.9296615186554,22.362379516605674,PE,0.5646561205755064,2024-11-18 09:17:40.259046,High,NCEI
-6.435345720016604,126.42469669237201,10.043915165729336,PS,0.2745497270151729,2025-01-30 09:17:40.259089,High,Academic
17.281905590958498,128.35853592245303,9.026899591068345,PP,0.3755551995997321,2024-09-14 09:17:40.259134,High,NCEI
11.33911714373488,102.79362704061064,76.43752918526482,PS,0.3210579364729994,2025-01-08 09:17:40.259182,Medium,NCEI
4.37095440333933,134.9298455284485,14.950021139104837,PE,0.6958676521270373,2023-12-09 09:17:40.259226,High,NCEI
-1.622055728028378,110.89842540069435,9.680326802569109,PE,0.28363633868029514,2024-10-08 09:17:40.259269,High,Academic
3.582046599133494,129.79825448003038,9.233484455653347,PP,0.45047921369130306,2023-03-13 09:17:40.259353,Medium,Academic
-8.542459218100689,131.53178823430446,68.61509986595337,PET,0.9517519296643638,2023-08-19 09:17:40.259404,High,Academic
-1.8384355952434288,133.2201493597199,38.15775876391371,PP,0.28947076808700684,2022-12-29 09:17:40.259450,High,Academic
18.10630062686151,110.76307187864103,7.110384721725746,PS,0.30445832195642875,2024-07-05 09:17:40.259497,High,Academic
0.31454794599347913,118.56064588757586,11.262324935810243,PP,1.003185325985476,2023-12-18 09:17:40.259541,High,NCEI
-2.0437275125490393,106.96186702644334,1.939893357794924,PE,0.4791855756015493,2023-10-18 09:17:40.259585,High,NCEI
17.029027151822646,-72.26096553230266,21.197217122570255,PP,0.600602311681782,2023-05-19 09:17:40.259634,High,NCEI
10.165200375034113,-77.50091887758748,6.7971059933186515,PE,0.313148646690623,2023-06-21 09:17:40.259678,High,Citizen_Science
12.56628950285743,-86.60269645080541,16.63594548897947,PVC,0.5554394590506774,2023-12-06 09:17:40.259722,High,Academic
24.996273451435666,-68.25206407441142,5.873550503073386,PE,0.3010040386989475,2024-12-01 09:17:40.259765,High,Academic
18.584727784451147,-60.02378103169677,3.7556753286150197,PE,0.3068886176182293,2022-11-04 09:17:40.259809,Medium,Citizen_Science
24.62630754561522,-83.03131037710642,6.066452505319549,PET,0.7351019583355717,2024-05-05 09:17:40.259853,High,Academic
22.101672137594708,-85.29248183888319,3.267261483628582,PP,0.5686000751173758,2023-02-06 09:17:40.259896,High,NCEI
21.67508843601338,-61.76355917637944,9.079457606010415,PE,0.8633490751030791,2022-08-01 09:17:40.259940,High,Academic
13.896916242567405,-82.3601494070266,36.27708504190082,PP,0.892846695560853,2023-05-18 09:17:40.259983,Medium,Citizen_Science
22.36401978884312,-73.05475689847721,5.463447769695063,PP,0.405479024795891,2024-08-03 09:17:40.260032,Low,Academic
20.646775753359588,-75.5332430898802,8.961185729419084,PE,0.5047932362730579,2024-08-09 09:17:40.260075,High,NCEI
20.14139551246865,-77.84996704237355,10.909246639447417,PE,0.5058327533630397,2023-11-04 09:17:40.260119,High,Academic
18.87027556079814,-68.42400913212698,9.153555411390602,PET,1.1599562485519532,2023-06-27 09:17:40.260162,High,Academic
11.076030156211374,-83.19724147798452,20.806501957142597,PVC,0.2389791423476494,2023-09-28 09:17:40.260206,High,Academic
22.21847818170254,-82.98231537661846,14.307624642218643,PE,0.31935900952920876,2023-09-26 09:17:40.260250,High,NCEI
20.99257505908623,-79.9107571675875,2.6503031552908136,PE,0.30882875968503454,2022-12-18 09:17:40.260293,Medium,NCEI
21.508500912388346,-83.82338067700202,4.416825916114966,PVC,0.18616371010940364,2024-06-24 09:17:40.260336,High,NCEI
17.649776189702457,-76.18252347916,4.780696902502007,PET,0.15012811400267498,2025-01-20 09:17:40.260379,High,NCEI
13.445744255248476,-84.01285152312184,9.482091777760742,PE,0.4207482432808044,2024-12-09 09:17:40.260426,Medium,Academic
17.24599367789954,-77.51787988773941,4.851888990588887,PP,0.3103128156284397,2023-09-10 09:17:40.260469,Medium,NCEI
24.016161918568223,-88.54607302572533,6.9307527690557125,PE,0.24743214880109965,2025-05-09 09:17:40.260513,Medium,Academic
19.811163294336215,-74.65228168060352,3.570689180951517,PP,0.4817383800467261,2022-11-16 09:17:40.260556,High,Academic
18.065252826326507,-89.85862723433277,4.575363139384411,PE,0.4101196514074192,2022-12-10 09:17:40.260600,Medium,NCEI
21.29090706738964,-75.78680122456731,4.212726486985041,PP,0.4950758217850283,2022-08-07 09:17:40.260643,Medium,Academic
24.339700882391085,-74.05980140290173,7.838018824395784,PE,0.47161903678979294,2023-11-27 09:17:40.260687,High,Academic
17.06224629048847,-84.03210660614884,4.690638581149953,PP,0.5375827590767372,2025-02-18 09:17:40.260730,Medium,Academic
21.56864611049767,-88.83561156564593,6.734337556351185,PET,0.25053517105337564,2023-04-22 09:17:40.260774,High,NCEI
17.06058920973906,-85.27885249950269,4.106163081677129,PVC,0.33776826783350544,2024-03-17 09:17:40.260817,Medium,Citizen_Science
15.184302533511843,-71.35478066585748,12.459566942493794,PP,0.683944846151954,2025-04-05 09:17:40.260861,High,NCEI
13.123477129123216,-82.4855115975071,5.217603777834858,PP,0.7695525505820285,2024-04-12 09:17:40.260904,High,Citizen_Science
11.099587271705797,-63.174535241502866,15.618860479021375,PET,0.32693338993078086,2023-10-11 09:17:40.260948,Medium,NCEI
10.601036295224,-60.470340635578765,2.131225298698203,PE,0.41895571350284594,2025-02-27 09:17:40.260993,Medium,NCEI
22.95145021782651,-62.49116660692534,4.028755799615754,PP,0.6897717083956055,2025-03-21 09:17:40.261036,Low,NCEI
20.323283791116037,-66.44979491375214,5.369587473701303,PET,0.5861536620222768,2023-11-16 09:17:40.261079,Low,NCEI
17.35673645103925,-86.40759634498404,3.34608165417915,PVC,0.7263983228805093,2023-03-20 09:17:40.261123,High,NCEI
19.50695463989093,-76.49844208338324,3.623226271130329,PVC,0.22595523796630804,2024-03-15 09:17:40.261167,High,NCEI
24.594424524280623,-83.35647325880265,7.572011440126548,PP,0.5063628200891851,2023-06-05 09:17:40.261222,High,Academic
10.275375759988359,-70.38017335739255,2.291320177576624,PE,0.8032373843704538,2022-08-14 09:17:40.261265,Medium,NCEI
10.647554362944122,-80.71197764743499,10.451053899442192,PE,0.39247451976686326,2025-01-02 09:17:40.261335,High,Citizen_Science
19.201027697832565,-82.14985900087481,11.380156847693105,PS,0.4249445272383794,2023-11-02 09:17:40.261384,High,Academic
12.376786602711444,-66.36969478992738,2.825388967919797,PS,0.2736293548868289,2024-05-04 09:17:40.261431,Medium,NCEI
21.764197224318536,-72.48220382406777,8.239280794826678,PP,0.45908617987933864,2022-10-19 09:17:40.261476,Low,NCEI
16.91303102904478,-69.8608672930716,4.510496692805983,PET,0.2676208766067726,2023-02-01 09:17:40.261520,High,Citizen_Science
11.988611162267235,-66.75981188454605,5.566408865554106,PET,0.473002828011305,2023-06-12 09:17:40.261565,High,NCEI
14.592938807231219,-70.33111763657048,2.5806817272397,PP,0.3113664629365946,2023-10-05 09:17:40.261609,High,NCEI
14.71651158717108,-72.57094240105222,3.223799066919907,PS,1.0952077093716954,2023-03-18 09:17:40.261653,High,Citizen_Science
22.267759951222487,-79.61201875395754,5.180534267464682,PVC,0.8785091970937012,2024-07-14 09:17:40.261697,High,NCEI
14.87058001387396,-60.556572137126125,4.981647100035834,PP,0.3356649307704165,2024-09-05 09:17:40.261741,High,NCEI
17.52903371171291,-71.84786239686768,3.97440879720483,PE,2.052416983384527,2023-03-07 09:17:40.261785,Medium,NCEI
13.368392039033445,-76.0348300041756,10.689502731036729,PET,0.31772939936355,2023-05-19 09:17:40.261830,High,NCEI
21.40467476656636,-77.39000071704473,10.84132764981001,PE,0.6401713083685252,2024-11-23 09:17:40.261874,High,Academic
24.60091437154065,-76.8394589130062,12.969556499248998,PET,0.5109576473109553,2022-08-20 09:17:40.261918,High,Academic
11.097137642174259,-67.06069282157664,13.289264390080813,PE,0.42254229867416687,2023-02-20 09:17:40.261962,Medium,Academic
16.510733027172712,-65.41716438988905,1.721614907384478,PS,0.5714769065011912,2022-12-09 09:17:40.262006,High,NCEI
14.836747145659745,-76.79334821231504,3.0052926211452,PVC,1.1272606344047573,2023-07-26 09:17:40.262051,Medium,NCEI
13.844385630538264,-84.2875951192527,4.815488642840648,PP,0.27238187407265524,2024-09-03 09:17:40.262095,High,NCEI
12.211789007123517,-89.10791216116192,8.91231629074259,PET,0.37771128584822233,2023-12-26 09:17:40.262140,Medium,Academic
10.80364839411112,-85.78502970613448,2.4542296129360732,PP,0.6492794006434142,2024-05-18 09:17:40.262184,Low,Academic
20.83560261449198,-87.66018400771773,8.282484648642507,PVC,0.3068650499056143,2025-06-06 09:17:40.262231,Medium,NCEI
24.49338588558731,-65.95141542053899,2.5901120397111788,PS,0.7845205097452935,2023-01-21 09:17:40.262278,High,Academic
17.200277647669314,-77.92819305556709,4.030585480352194,PE,0.27963113417467245,2024-12-07 09:17:40.262321,Medium,Citizen_Science
19.102398453828744,-86.4023442321861,16.57010970266321,PS,0.4108333317307989,2024-02-02 09:17:40.262366,Medium,Academic
13.545048854031268,-87.0642899185065,28.276332685199712,PE,1.4424461575271696,2024-01-14 09:17:40.262410,Low,Academic
23.82981213947759,-84.1483583329091,23.36464067856669,PP,0.5089599418820321,2023-01-11 09:17:40.262453,High,Academic
20.13298552930085,-66.6800245775342,34.290716425077456,PE,0.739030022782565,2023-01-15 09:17:40.262497,High,Academic
12.641239495475743,-68.49844242697074,3.920417481775521,PS,0.7353978558404802,2023-09-14 09:17:40.262541,High,NCEI
18.686947060525736,-84.32767038664953,6.577980537429457,PE,0.6998513445713408,2024-08-22 09:17:40.262584,High,Academic
16.041783010697426,-72.3356918953133,7.580329861434953,PVC,0.32804648347675247,2023-12-04 09:17:40.262628,High,Academic
14.243288646795477,-63.153923978834406,4.636541636512467,PE,0.4824880552862016,2023-09-06 09:17:40.262671,Medium,Academic
14.173257806032332,-88.15176044122592,3.1051185761517965,PS,0.7536174284102938,2025-07-02 09:17:40.262718,High,Academic
18.77616724559824,-74.60489951008307,1.4199373571489957,PE,0.486706903682207,2024-09-17 09:17:40.262762,High,Academic
14.572572538844003,-69.36269725634027,6.156175547558267,PE,0.72804869541446,2023-04-15 09:17:40.262821,High,Academic
15.855646690704308,-77.52675597031046,1.331697721088913,PE,0.3858981940466725,2022-10-27 09:17:40.262870,Medium,NCEI
16.90153939836532,-84.19658315964188,7.654187540013537,PE,0.5574639661816818,2025-01-17 09:17:40.262915,Low,Academic
16.760590873755785,-67.39169605566039,12.302168524215254,PET,0.6806041260568956,2024-12-24 09:17:40.262985,Medium,NCEI
20.154651284665427,-75.0827745635807,5.210002140163933,PVC,0.3827265315890194,2023-05-27 09:17:40.263030,High,Citizen_Science
15.524432014835643,-78.79666226563694,12.225037234644526,PS,0.41331151504212765,2023-05-20 09:17:40.263242,High,NCEI
10.30068999298847,-72.52293272355567,15.598062395380497,PP,0.6253330793600184,2023-12-14 09:17:40.263291,High,NCEI
12.073683484510857,-76.81603876924673,0.6285976081527739,PP,0.47612608962086117,2025-05-19 09:17:40.263335,Medium,Citizen_Science
22.881135947699615,-69.19854298155434,5.6433388822433415,PS,0.3398583330674229,2022-12-03 09:17:40.263380,Medium,Citizen_Science
16.072898344272165,-74.80948340157563,2.9148429703278946,PE,0.7037848189478777,2024-02-29 09:17:40.263437,Medium,Citizen_Science
22.553917492669356,-60.135491678003405,22.278287648472485,PE,0.6117020881591186,2023-04-06 09:17:40.263501,High,NCEI
17.587138338884944,-73.1895397694903,2.7551912810392203,PP,0.9684449798050042,2024-06-12 09:17:40.263552,Medium,NCEI
14.08360813759067,-78.47517726139613,5.968489402848947,PP,0.5614735626896395,2025-05-01 09:17:40.263616,Medium,NCEI
16.069806124728252,-78.18954342028161,9.416526895477542,PE,0.506386766208205,2023-02-14 09:17:40.263662,High,Citizen_Science
19.056164328448848,-86.84204512558725,5.208021247905817,PP,2.004716241335939,2024-05-30 09:17:40.263736,High,NCEI
17.618461240050713,-74.14247395687673,8.063474842027777,PE,0.744119417423594,2022-09-04 09:17:40.263785,High,Academic
23.798064011958143,-88.34530228194643,14.387729646226676,PS,0.17033086521965912,2025-01-14 09:17:40.263831,High,NCEI
23.988041287033358,-75.35686658695867,24.585475751550252,PS,0.7340842899653639,2025-07-16 09:17:40.263876,High,Academic
20.126948287666295,-77.47655148310612,8.67951642119567,PE,1.1971332127317722,2024-02-24 09:17:40.263920,Medium,Academic
11.763358736814048,-60.293323961547785,2.5777610770962864,PVC,0.6480738183999405,2023-02-13 09:17:40.263965,Medium,NCEI
19.371930980780878,-79.90648944547469,5.002695180554679,PVC,0.29918119294268336,2024-01-22 09:17:40.264009,High,NCEI
19.578155911028702,-88.48209438970255,12.338684783453898,PS,0.30192558573479295,2025-06-22 09:17:40.264053,High,Academic
23.345311188574975,-76.78696288031861,8.355350430420078,PS,0.610465752729361,2024-12-11 09:17:40.264097,Medium,Academic
23.24172549439745,-62.33853593618678,13.583117741046541,PE,0.5353832809530162,2023-08-30 09:17:40.264140,High,NCEI
20.337150354705066,-74.56286651196598,3.4235444804343693,PE,0.29968822119010047,2023-06-29 09:17:40.264188,Medium,Academic
22.178636724398572,-65.7618590995715,4.376327793814166,PE,0.4814202104069514,2024-11-13 09:17:40.264232,High,Academic
21.668165583053156,-74.98924918846829,1.7487301296923081,PS,0.32508388682743267,2023-01-25 09:17:40.264275,High,Academic
12.619163754733929,-80.33218818541546,11.681354290954783,PE,0.5054677258509874,2023-06-17 09:17:40.264319,High,Citizen_Science
17.94813438277309,-71.55290956299191,2.274675567026936,PS,0.490277444899416,2024-03-15 09:17:40.264363,Medium,Academic
18.542819180230488,-67.84946168636415,3.192308700686204,PET,0.5591382600417302,2023-08-05 09:17:40.264407,High,NCEI
24.950249169020196,-67.47629306460637,2.5096171636586924,PE,0.9754869452035285,2023-09-07 09:17:40.264450,High,NCEI
10.237803180603505,-87.240464679876,5.032031719317444,PP,0.19549183203026493,2025-02-10 09:17:40.264494,High,Academic
12.132112803968766,-70.80674395288733,7.693418339941166,PE,0.3699613527263317,2022-11-09 09:17:40.264538,Low,NCEI
16.323313723270513,-68.77393686763669,25.65588587751257,PVC,0.4597603272800299,2023-02-08 09:17:40.264582,High,Academic
23.71924681772787,-83.74044260524707,3.424359220371888,PE,0.5611080687031559,2022-11-12 09:17:40.264626,Medium,Citizen_Science
-19.617980004035793,-19.88787664727548,1.8658346361281988,PS,0.2560290111118615,2021-08-14 09:17:40.264677,Low,Modeled
27.1494355941236,166.09768925173748,1.6639618892835548,PE,1.2826476899529857,2020-11-16 09:17:40.264715,Medium,Modeled
-17.35406406373933,76.79582262045801,1.6139150943192957,PE,0.8561544722504754,2021-03-17 09:17:40.264750,Low,Modeled
23.685065172937882,-58.05003448277739,1.5732350596534892,PE,0.28047331560459776,2021-05-06 09:17:40.264783,Medium,Modeled
-75.8812144404454,-57.22276578097552,0.5144362016171967,PP,0.30459807429075547,2023-12-25 09:17:40.264817,Low,Modeled
-33.87267127131899,49.84382543477173,0.18304113441292105,PE,0.1450558894602174,2024-09-26 09:17:40.264850,Low,Modeled
-76.09744110238452,29.312962152871357,0.11409092195297509,PP,0.35928037582698386,2021-05-08 09:17:40.264882,Low,Modeled
-47.45391964826959,-127.1181009913442,0.7687573093499961,PE,0.5424039806846045,2024-03-31 09:17:40.264925,Medium,Modeled
-60.31166022554801,175.0859722598983,0.24401164138827228,PE,0.23570284955948495,2021-10-22 09:17:40.264966,Low,Modeled
-38.88763207864482,-172.4725755593154,0.42669539841169907,PE,0.15777486810624874,2022-08-07 09:17:40.265000,Medium,Modeled
70.48596817647163,146.13982845345524,0.07189471019188318,PE,0.5593579250062358,2020-11-25 09:17:40.265034,Low,Modeled
9.077169241474845,127.70662269311234,0.06551107980708086,PP,0.1302028406736798,2023-12-07 09:17:40.265068,Low,Modeled
-47.00756545571538,135.56177668393832,0.4273414190543295,PP,0.1285952422047263,2021-03-10 09:17:40.265101,Low,Modeled
-4.626603282571953,-31.98638435755006,1.0978382066021035,PE,0.15968379458494508,2021-01-20 09:17:40.265136,Low,Modeled
-43.444547853276205,131.91386504355222,0.6890872918556903,PE,0.16665002672335935,2022-08-06 09:17:40.265169,Medium,Modeled
-0.695372658680462,-28.397194403730616,0.11955504546234623,PE,0.2149047300019709,2021-01-24 09:17:40.265201,Low,Modeled
-33.61909127458246,-174.77456597006082,0.07630056351177418,PE,0.8218441353678486,2024-07-26 09:17:40.265237,Medium,Modeled
-24.667428750464975,-51.17718288904805,0.5461227964100264,PP,0.5931907748553071,2021-09-30 09:17:40.265270,Low,Modeled
-44.116253081295156,-40.092375456417976,2.3052325818294985,PE,0.20839247932088475,2023-07-28 09:17:40.265303,Low,Modeled
-63.254298574736595,116.15325378980016,0.3104604987868813,PE,0.12036994361921399,2023-02-26 09:17:40.265338,Low,Modeled
52.08493173547991,-80.91500186479591,0.6152821862861343,PP,0.2229325082853092,2021-10-11 09:17:40.265371,Low,Modeled
-1.5272946368344442,-87.22956665189531,0.6064463637363068,PE,0.5893402581817161,2025-05-31 09:17:40.265403,Low,Modeled
-3.4168207119160243,-163.92196210359646,0.16374485649989265,PS,0.1465396255526671,2023-11-29 09:17:40.265436,Low,Modeled
60.90409239433246,-31.351971747883233,0.26592266750703836,PE,0.31123583366286206,2022-07-01 09:17:40.265468,Low,Modeled
-8.516826485079658,-9.782775037331128,0.2251082091897181,PP,0.36812624624967816,2021-10-19 09:17:40.265500,Medium,Modeled
-67.26589642047321,158.5429322203959,0.9663849300978158,PS,0.2194995142479035,2023-11-10 09:17:40.265534,Medium,Modeled
-64.80741641306705,82.14600858785361,0.4696421369095403,PE,0.2073159171743033,2025-01-01 09:17:40.265567,Low,Modeled
-22.505761517474046,-8.870735634887321,2.006951598913057,PET,0.11699552720971078,2021-07-29 09:17:40.265600,Medium,Modeled
64.70098154648375,168.7739189340156,0.1465556470623528,PE,0.7456334639283987,2023-09-28 09:17:40.265633,Low,Modeled
-70.8587649050672,141.75870759430015,3.8261609163613177,PS,0.3854945742652642,2024-04-03 09:17:40.265665,Medium,Modeled
42.129218433953696,31.125424454927156,0.9521143783314503,PE,0.3341220190282719,2023-07-22 09:17:40.265700,Low,Modeled
-54.13796899446531,146.10578039975007,0.14921815865733498,PET,0.31215555989557425,2021-05-22 09:17:40.265751,Medium,Modeled
-36.71651517250454,109.70135414691516,2.009742902853501,PP,0.46728753731183764,2024-01-28 09:17:40.265788,Low,Modeled
45.12029209503062,102.22290651522275,2.0901077476730445,PS,0.255602504044384,2024-01-19 09:17:40.265823,Low,Modeled
66.1279538560054,39.08993567036699,0.8532128946104686,PP,0.31492671399622707,2021-07-27 09:17:40.265856,Low,Modeled
65.3500076595624,-142.3870859685751,1.3043034270705258,PE,0.6606094914771704,2022-05-04 09:17:40.265891,Medium,Modeled
-15.25679544958411,-157.5188887688973,0.33211513133753057,PP,0.33567481622806006,2022-02-06 09:17:40.265925,Low,Modeled
-44.60194883093061,63.74653655704127,0.4294551070768906,PP,0.8851841249538388,2020-12-24 09:17:40.265958,Low,Modeled
-47.008467319167636,-90.05263341180135,1.29452648940858,PP,0.08843953462989772,2025-02-13 09:17:40.265990,Low,Modeled
-43.57879426889723,8.797084508789762,0.29208099893694145,PP,0.6584640875844137,2021-06-02 09:17:40.266023,Low,Modeled
59.90632867143656,126.36135604700968,0.24065381311794873,PS,0.5545625879132016,2023-01-14 09:17:40.266100,Low,Modeled
76.75749356381756,-83.42063263671959,0.19808935059399113,PS,0.27705493069880194,2022-08-31 09:17:40.266148,Low,Modeled
33.75807063418927,-21.945064024386753,0.7025156995892194,PET,0.1917317735944578,2021-11-20 09:17:40.266265,Low,Modeled
-16.378402282759517,-58.927418098216,0.44549579018251256,PP,0.09901357090238326,2020-08-05 09:17:40.266300,Medium,Modeled
-10.645808042700207,-37.178063831381095,0.2997070904147646,PE,0.4452004618632665,2022-07-22 09:17:40.266334,Low,Modeled
37.235746466129044,66.91545903112727,0.29947151407926603,PP,0.483973986057435,2023-03-31 09:17:40.266367,Low,Modeled
68.96415887601081,162.5193499994395,1.7209542408435758,PS,0.19482959199074837,2022-11-29 09:17:40.266399,Low,Modeled
25.716382897464243,162.21829376875422,4.077912329399649,PET,0.1137491858432549,2024-08-28 09:17:40.266432,Medium,Modeled
66.1511517560944,-32.67882713095346,0.3063605918655154,PE,0.3738993927352804,2022-11-12 09:17:40.266468,Low,Modeled
-17.78376056414137,-162.93037098956944,0.7759288197736212,PE,0.7287675470272654,2022-10-11 09:17:40.266521,Medium,Modeled
20.26538225461456,66.51833698051146,0.670925763416994,PE,0.22921628520017978,2021-01-21 09:17:40.266557,Low,Modeled
-35.12588412725562,83.19707388128236,0.25629755624447387,PP,0.20776621704593823,2022-01-04 09:17:40.266591,Low,Modeled
28.665335318969092,174.58211389019186,0.48081542510371206,PE,0.27701178203891336,2023-10-29 09:17:40.266624,Low,Modeled
58.77674225845725,-95.90074846695474,0.8422336733062834,PET,0.7648355368049692,2020-10-26 09:17:40.266657,Low,Modeled
-58.633105679111814,-68.19227440171656,2.322337241506132,PP,0.5755286859283192,2022-03-11 09:17:40.266689,Medium,Modeled
32.56453442904487,52.148175634701644,0.8190328014201088,PE,0.27238276614058426,2025-01-15 09:17:40.266722,Medium,Modeled
45.00111260525635,-48.26900325111285,1.0750327519857166,PE,0.1342506845177546,2023-10-29 09:17:40.266756,Low,Modeled
47.211660988986246,-114.7499080014413,0.22145289671929044,PP,0.8578013928707671,2023-06-02 09:17:40.266790,Low,Modeled
-3.185577241592572,-3.0933851642393817,0.6375292299335337,PE,0.3270250074484475,2025-06-01 09:17:40.266823,Medium,Modeled
29.686179290019723,-22.962809836783663,0.8387774316162959,PS,0.21146365677065548,2024-07-30 09:17:40.266855,Medium,Modeled
25.49604849588002,147.50166165631092,0.33448882872787766,PE,0.4970253621513926,2022-07-04 09:17:40.266887,Low,Modeled
-33.790404807345666,-126.26351543907099,0.052552606879291114,PS,0.37954007702338927,2022-01-05 09:17:40.266920,Low,Modeled
-60.75984214868246,-96.93566042179724,1.737698408030584,PP,0.18105143276421978,2021-08-15 09:17:40.266953,Low,Modeled
-69.45725359488436,-111.13590358925482,0.9646923090001723,PE,0.2721339422925741,2023-07-15 09:17:40.266985,Low,Modeled
-10.363085118492172,160.86331860030572,1.4462190521898826,PS,0.2813260690189252,2023-06-11 09:17:40.267017,Low,Modeled
-77.46590864882012,20.811645264756393,0.5690544394029121,PP,0.056671140813050705,2021-09-22 09:17:40.267050,Low,Modeled
36.256709973099035,154.34257293984078,0.3152618283908429,PE,0.4015785336928889,2024-10-27 09:17:40.267096,Medium,Modeled
8.210782506050265,-50.56446797279875,0.634203108166538,PP,0.14939874630159797,2023-08-06 09:17:40.267160,Medium,Modeled
4.28148603075444,-63.26968541329058,0.43348138044084694,PE,0.15211785979901227,2022-10-07 09:17:40.267199,Low,Modeled
20.65881258148268,-125.04306076531786,1.3554295119592532,PE,0.6861563412435657,2023-01-28 09:17:40.267245,Low,Modeled
29.49258407284267,-50.430946962469164,0.3782679543300657,PE,0.32218339553877373,2021-08-19 09:17:40.267279,Low,Modeled
-78.29277967901396,44.18685949589192,1.4509653473381199,PE,0.2504227810516438,2020-12-27 09:17:40.267312,Low,Modeled
46.96598435661295,-149.1841609838034,0.882529399172593,PE,0.18430064447238007,2023-11-13 09:17:40.267345,Medium,Modeled
15.46526271953443,37.72863426382698,1.9301812546609955,PE,0.2826624200703778,2021-01-09 09:17:40.267377,Medium,Modeled
-68.8566611602775,32.01696812251723,2.7161064209585857,PP,0.33189246135498357,2025-04-21 09:17:40.267409,Medium,Modeled
17.40767362886297,-115.45335530638256,1.1607902860158517,PS,0.45818157913006674,2021-01-06 09:17:40.267442,Low,Modeled
-77.12674179997585,-153.17623374528958,0.8253267453628333,PP,0.3023390678749252,2025-04-24 09:17:40.267476,Medium,Modeled
3.3398458615817184,121.09832482724124,0.18841722156824153,PE,0.4768957149755492,2021-01-25 09:17:40.267509,Medium,Modeled
33.38827519448111,-102.65234168700069,0.2982684439577896,PP,0.1465703060757205,2023-08-18 09:17:40.267541,Low,Modeled
77.74762543520283,50.38429864124535,0.4176531889440827,PE,0.4736227173211238,2024-01-02 09:17:40.267575,Low,Modeled
-0.8027528460062427,-132.86474923436012,0.18768580709212634,PP,0.47422034482309716,2022-07-03 09:17:40.267608,Medium,Modeled
27.603584678102298,73.53326682087108,1.2215812568485862,PE,0.3285217936105,2022-01-24 09:17:40.267640,Low,Modeled
48.49210277403918,-24.550163717071662,0.41211559153363675,PET,0.8404118190352982,2024-04-22 09:17:40.267673,Medium,Modeled
17.273496133174717,27.282675920188172,0.9276885986096003,PE,0.3925717484550178,2023-04-26 09:17:40.267706,Low,Modeled
-72.11621542675657,126.87799883107431,0.12560919323376993,PE,0.3501672277378449,2024-12-02 09:17:40.267738,Low,Modeled
-4.724268851654916,10.010650881178783,2.1485084206882483,PP,0.5641147779384433,2022-12-31 09:17:40.267771,Low,Modeled
18.935409127273193,-139.28409380742391,0.40295341998149814,PE,0.13154505993982468,2023-08-06 09:17:40.267819,Low,Modeled
-4.988966717561389,-74.24572571014093,0.5009359668882347,PE,0.08516302946241727,2024-11-24 09:17:40.267860,Low,Modeled
-52.69161035164261,58.646250844043685,0.3195810463688028,PP,0.4734760062728843,2025-02-03 09:17:40.267896,Low,Modeled
-33.36253810519416,-10.666235741448054,0.07757876168617563,PE,0.611670285366189,2024-09-24 09:17:40.267942,Low,Modeled
-0.15421233534699041,155.3526176958943,1.4864480314721404,PP,1.571157542752491,2024-03-12 09:17:40.267976,Low,Modeled
-12.171114395253397,-156.06967312469823,0.5021353805182582,PE,0.2814481536559387,2024-09-28 09:17:40.268009,Medium,Modeled
-7.650729702382737,-131.93440151298495,2.274061482073431,PE,0.3999160637446827,2020-10-26 09:17:40.268042,Low,Modeled
20.863637003972304,146.83416369668663,2.024585877875607,PE,0.22683036544736174,2025-07-20 09:17:40.268076,Medium,Modeled
59.44115415850156,-169.0633512163935,0.4896734965135765,PP,0.08851434971932756,2022-10-24 09:17:40.268109,Low,Modeled
-76.45848783528047,50.65568090179974,0.10302592399849947,PE,0.19831793237439013,2021-01-26 09:17:40.268141,Low,Modeled
-38.389960313249496,31.568445921534792,0.17097715823238693,PE,0.17241419091626517,2020-10-16 09:17:40.268173,Medium,Modeled
31.171316779475315,-21.042976003261053,0.14051538621135645,PET,0.8792701740077151,2022-09-27 09:17:40.268205,Low,Modeled
29.696490647179896,93.19998605056078,4.427140206526533,PET,0.42986722871161626,2024-09-19 09:17:40.268237,Low,Modeled
3.2289178506815475,-73.82479111060884,0.3197023106808749,PE,0.08942614154501516,2024-12-05 09:17:40.268269,Low,Modeled
28.337018591404526,8.126215294251423,0.29490203435190737,PE,0.4060140705547473,2023-05-04 09:17:40.268301,Medium,Modeled
68.44663670005048,155.5682095433819,1.2749525820580152,PE,0.5167908084009051,2021-06-07 09:17:40.268333,Medium,Modeled
69.48052785541778,-148.88713231899453,0.5468257244464009,PET,0.314449940431804,2024-07-08 09:17:40.268366,Medium,Modeled
76.47894779811753,177.94367487398125,0.1432074839616406,PE,0.3477045167266814,2024-09-21 09:17:40.268398,Medium,Modeled
-35.09830721975747,170.0026953178887,0.8025174117792491,PE,0.18341373867956942,2021-09-27 09:17:40.268430,Medium,Modeled
